1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.0892414674162865,0.0893639475107193,0.0896271616220474,0.0900639072060585,0.0907104015350342,0.0915734022855759,0.0925644114613533,0.0934631526470184,0.094199612736702,0.0948013439774513,0.095331996679306,0.0958691015839577,0.0965070053935051,0.0973487794399261,0.0984963029623032,0.100024990737438,0.101935364305973,0.104091964662075,0.106201499700546,0.107900753617287,0.108967758715153,0.109348021447659,0.109099522233009,0.108400739729404,0.107454612851143,0.106508478522301,0.105743825435638,0.1052385866642,0.10500418394804,0.10502777248621,0.105296440422535,0.105801038444042,0.106523215770721,0.107417047023773,0.108410507440567,0.10944476723671,0.110482260584831,0.111536249518394,0.112663865089417,0.113917425274849,0.115233331918716,0.116354413330555,0.117214769124985,0.117867931723595,0.118389919400215,0.118851840496063,0.119311347603798,0.119762159883976,0.120210587978363,0.120665140450001,0.121191963553429,0.121856138110161,0.122832626104355,0.124227985739708,0.126102164387703,0.128456726670265,0.131058230996132,0.133369907736778,0.135254606604576,0.136809483170509,0.138186916708946,0.139541238546371,0.14101979136467,0.142762333154678,0.144895553588867,0.147515937685966,0.150656148791313,0.154227465391159,0.157911688089371,0.161124870181084,0.163625091314316,0.165399715304375,0.166527479887009,0.167144730687141,0.167439341545105,0.167541161179543,0.167531102895737,0.167461454868317,0.167365714907646,0.167266830801964,0.167183473706245,0.167135030031204,0.167145162820816,0.16723720729351,0.16739022731781,0.167483031749725,0.16750156879425,0.167473435401917,0.167422264814377,0.167363494634628,0.167306810617447,0.16725879907608,0.167224004864693,0.167205944657326,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.0890283808112144,0.0891483649611473,0.0894057899713516,0.089832030236721,0.0904617607593536,0.0913017690181732,0.092267706990242,0.0931512638926506,0.0938899293541908,0.0945183634757996,0.0951125770807266,0.095773845911026,0.0966333150863647,0.0978513360023499,0.0996082723140717,0.102069579064846,0.105303376913071,0.109143413603306,0.113013334572315,0.115900479257107,0.117349080741405,0.117280289530754,0.115807220339775,0.113332897424698,0.110704757273197,0.108460031449795,0.10680915415287,0.105765789747238,0.105265334248543,0.105241522192955,0.105659507215023,0.106514684855938,0.107803180813789,0.109465084969997,0.111313447356224,0.11302886903286,0.114452585577965,0.115565292537212,0.116421587765217,0.117101028561592,0.117654882371426,0.118071779608727,0.118399009108543,0.118700906634331,0.119029030203819,0.119425341486931,0.119927853345871,0.120568685233593,0.121382310986519,0.122399091720581,0.123627088963985,0.125018790364265,0.126496598124504,0.1280507594347,0.129721999168396,0.131544038653374,0.133426412940025,0.135098800063133,0.13651967048645,0.137779861688614,0.138999447226524,0.140304878354073,0.141828909516335,0.143711864948273,0.146095454692841,0.149102389812469,0.152794778347015,0.157093733549118,0.161600440740585,0.165466800332069,0.168437451124191,0.170559272170067,0.171943813562393,0.172743245959282,0.173184707760811,0.173396453261375,0.173449352383614,0.173389256000519,0.173244968056679,0.173032835125923,0.172761514782906,0.172435820102692,0.172059461474419,0.171639382839203,0.171192616224289,0.170764207839966,0.170379772782326,0.170050993561745,0.169779703021049,0.169563487172127,0.169397339224815,0.169276356697083,0.169197231531143,0.169158101081848,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.0888263583183289,0.0889434665441513,0.0891942232847214,0.0896079614758492,0.0902169123291969,0.0910262241959572,0.091956801712513,0.0928190276026726,0.0935577675700188,0.0942144095897675,0.0948783829808235,0.0956737473607063,0.0967679247260094,0.0983871966600418,0.100803911685944,0.104299753904343,0.109063506126404,0.115000151097775,0.121151633560658,0.125488594174385,0.127396509051323,0.126834988594055,0.123882055282593,0.119114696979523,0.114381559193134,0.110618218779564,0.107974663376808,0.10634496062994,0.105562523007393,0.105497397482395,0.106093093752861,0.107360683381557,0.109335117042065,0.11197803914547,0.114972896873951,0.117575392127037,0.119484320282936,0.120676696300507,0.121205009520054,0.121146932244301,0.120685555040836,0.120215192437172,0.119915246963501,0.11982237547636,0.119939692318439,0.120273813605309,0.120849847793579,0.12171683460474,0.122942537069321,0.124597609043121,0.126697808504105,0.129053920507431,0.131184875965118,0.132944524288177,0.134364381432533,0.1354920566082,0.136394068598747,0.137227460741997,0.138071969151497,0.138977125287056,0.140007123351097,0.141249418258667,0.142818033695221,0.144854083657265,0.147519201040268,0.150975152850151,0.155344247817993,0.160615727305412,0.166287258267403,0.171019375324249,0.174544498324394,0.177015125751495,0.178596988320351,0.1794753074646,0.179975807666779,0.180233776569366,0.180303201079369,0.180220142006874,0.180006384849548,0.179669439792633,0.179204508662224,0.178593993186951,0.177800804376602,0.17677167057991,0.175554618239403,0.174507722258568,0.173691958189011,0.17306013405323,0.172573238611221,0.172204107046127,0.171931803226471,0.171740129590034,0.171617895364761,0.171558320522308,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.088901475071907,0.0890161171555519,0.0892612412571907,0.0896648764610291,0.0902575701475143,0.0910444036126137,0.0919507443904877,0.0927979946136475,0.0935377180576324,0.0942175388336182,0.0949374064803123,0.095840647816658,0.0971280410885811,0.0990753546357155,0.10202269256115,0.106324449181557,0.112219139933586,0.119590125977993,0.127186492085457,0.132432326674461,0.134631603956223,0.133756875991821,0.129878461360931,0.123663000762463,0.117494732141495,0.112607598304749,0.109193317592144,0.107096716761589,0.106091268360615,0.106002874672413,0.106758758425713,0.108378663659096,0.11091461032629,0.114318341016769,0.11815969645977,0.121432319283485,0.123731777071953,0.125016450881958,0.125338524580002,0.124791160225868,0.123654194176197,0.122562289237976,0.121801868081093,0.121413864195347,0.121376842260361,0.121675439178944,0.122326478362083,0.123387902975082,0.124946907162666,0.127091348171234,0.129821449518204,0.132835537195206,0.135408625006676,0.137305617332458,0.138545975089073,0.139201119542122,0.139444008469582,0.13967852294445,0.140082091093063,0.140703022480011,0.141577765345573,0.14276821911335,0.144374117255211,0.146535992622375,0.149427264928818,0.153229832649231,0.1580860465765,0.163994148373604,0.170383989810944,0.175676167011261,0.179581314325333,0.182300597429276,0.184031531214714,0.184980571269989,0.185526192188263,0.185809016227722,0.185876414179802,0.18575944006443,0.185475364327431,0.185024738311768,0.184393286705017,0.183550000190735,0.182438343763351,0.180983886122704,0.179259851574898,0.177781373262405,0.176635891199112,0.175757169723511,0.17508764564991,0.174586236476898,0.174220904707909,0.173966705799103,0.173806071281433,0.173728317022324,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.0894304439425468,0.0895436182618141,0.0897853821516037,0.0901830196380615,0.0907661840319633,0.091540239751339,0.0924332812428474,0.0932722389698029,0.0940126031637192,0.0947052985429764,0.0954562947154045,0.0964197814464569,0.097818098962307,0.0999514386057854,0.103191293776035,0.107923105359077,0.114395119249821,0.122456409037113,0.130719631910324,0.136390805244446,0.138730347156525,0.137709483504295,0.133402317762375,0.12652675807476,0.119674645364285,0.11422111839056,0.11040335893631,0.108059532940388,0.106942407786846,0.106859847903252,0.107732586562634,0.109583809971809,0.112468898296356,0.116323359310627,0.120651617646217,0.124330446124077,0.126897662878036,0.128299161791801,0.128588393330574,0.127871006727219,0.126474186778069,0.125130653381348,0.12418071180582,0.123676329851151,0.123589113354683,0.123895704746246,0.124610707163811,0.125796258449554,0.127547219395638,0.129955500364304,0.133005112409592,0.136335253715515,0.139119520783424,0.141079634428024,0.142229124903679,0.142657026648521,0.142590075731277,0.142530202865601,0.142706125974655,0.143175810575485,0.143967658281326,0.14513210952282,0.146760433912277,0.14898993074894,0.15199576318264,0.155962899327278,0.16103358566761,0.167199999094009,0.173879355192184,0.179402962327003,0.183469980955124,0.186299502849579,0.188101291656494,0.189088627696037,0.189657226204872,0.189947709441185,0.190003395080566,0.189852297306061,0.189508453011513,0.188968598842621,0.188213706016541,0.187207639217377,0.185888573527336,0.184179857373238,0.182171866297722,0.180435851216316,0.179075643420219,0.178024545311928,0.177221283316612,0.176619529724121,0.176181703805923,0.175877809524536,0.175686284899712,0.175593718886375,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.0905929431319237,0.0907056257128716,0.0909461304545403,0.0913411155343056,0.091919519007206,0.0926863551139832,0.0935706868767738,0.0944034084677696,0.0951398387551308,0.0958300977945328,0.0965797752141953,0.0975471511483192,0.0989550352096558,0.101102635264397,0.10436025261879,0.109113961458206,0.115614429116249,0.123718664050102,0.132028371095657,0.137729436159134,0.140081837773323,0.139060080051422,0.134736239910126,0.127828985452652,0.12094833701849,0.115476213395596,0.111652508378029,0.109315671026707,0.10822170227766,0.108182944357395,0.109125413000584,0.111077271401882,0.114097349345684,0.11812050640583,0.122637368738651,0.126499578356743,0.12923626601696,0.130796432495117,0.131237059831619,0.130662575364113,0.129396170377731,0.128171667456627,0.127326875925064,0.126911669969559,0.126898437738419,0.127266094088554,0.128031641244888,0.129259303212166,0.131046414375305,0.133486717939377,0.136566996574402,0.13992278277874,0.14271654188633,0.14467117190361,0.145804315805435,0.14620752632618,0.146111622452736,0.146028310060501,0.146189123392105,0.146651476621628,0.14744208753109,0.148608461022377,0.150237441062927,0.152460187673569,0.155443742871284,0.159365400671959,0.164366722106934,0.170448765158653,0.177058055996895,0.1825150847435,0.186527505517006,0.189320415258408,0.191100642085075,0.192074790596962,0.192634880542755,0.192914500832558,0.192951276898384,0.192769438028336,0.192380651831627,0.191779851913452,0.190946727991104,0.189844757318497,0.188412338495255,0.186574965715408,0.184429779648781,0.182564213871956,0.181088238954544,0.179937690496445,0.179052472114563,0.178386047482491,0.177899450063705,0.177561029791832,0.17734757065773,0.177244439721107,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.0926057547330856,0.0927186235785484,0.0929591953754425,0.0933532789349556,0.0939285308122635,0.0946885049343109,0.0955632999539375,0.0963861793279648,0.0971097573637962,0.0977793335914612,0.0984977930784225,0.0994130074977875,0.100728899240494,0.102717816829681,0.10571776330471,0.110083200037479,0.116061568260193,0.123556546866894,0.131281450390816,0.136606007814407,0.138839244842529,0.137962460517883,0.134040892124176,0.127737581729889,0.121489152312279,0.116546496748924,0.113113522529602,0.111037001013756,0.110101275146008,0.1101463586092,0.111115716397762,0.113045006990433,0.11599837243557,0.119926765561104,0.124354749917984,0.128195226192474,0.131017029285431,0.13279016315937,0.133581027388573,0.13348300755024,0.132762297987938,0.132044762372971,0.131606370210648,0.131487488746643,0.131672024726868,0.132153958082199,0.132959425449371,0.134153053164482,0.135826706886292,0.138071686029434,0.140893340110779,0.143979415297508,0.146576315164566,0.148451536893845,0.149633809924126,0.150202021002769,0.150343134999275,0.150490775704384,0.150833457708359,0.151419848203659,0.152281686663628,0.153471678495407,0.155075415968895,0.157214030623436,0.160036221146584,0.163699418306351,0.168339535593987,0.173979997634888,0.180145964026451,0.185231134295464,0.188971996307373,0.19158461689949,0.193255320191383,0.194168448448181,0.194691717624664,0.194944471120834,0.194956764578819,0.194748789072037,0.194329991936684,0.193695172667503,0.192825213074684,0.19168609380722,0.190220445394516,0.188357651233673,0.186193466186523,0.1843042075634,0.182797595858574,0.181612774729729,0.180693417787552,0.179996252059937,0.179484158754349,0.179126411676407,0.178900122642517,0.178790584206581,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.0955996811389923,0.0957130119204521,0.0959539785981178,0.0963470712304115,0.0969181507825851,0.0976691097021103,0.0985279530286789,0.0993326529860497,0.100036472082138,0.10067792981863,0.101344794034958,0.102163381874561,0.103304453194141,0.104991123080254,0.10749451816082,0.111097045242786,0.116000831127167,0.122127875685692,0.128460869193077,0.132908388972282,0.134860828518867,0.134291768074036,0.131270617246628,0.126374036073685,0.121513694524765,0.117656163871288,0.114978462457657,0.113380081951618,0.112714543938637,0.112876929342747,0.113839484751225,0.11564327776432,0.118347525596619,0.121919333934784,0.125957891345024,0.129561603069305,0.132382586598396,0.134420692920685,0.135764196515083,0.136507794260979,0.13681373000145,0.137009650468826,0.137258946895599,0.137612819671631,0.138095945119858,0.138736441731453,0.139577597379684,0.140681892633438,0.142123773694038,0.143972530961037,0.146238192915916,0.148714676499367,0.150886699557304,0.152603641152382,0.153899982571602,0.154836967587471,0.155517190694809,0.156146347522736,0.156836330890656,0.157644286751747,0.158625483512878,0.159848868846893,0.161402374505997,0.163394093513489,0.16594509780407,0.169174283742905,0.173177778720856,0.177993103861809,0.183253332972527,0.187627702951431,0.190888255834579,0.193199306726456,0.194699138402939,0.195533037185669,0.19600847363472,0.196225613355637,0.196210220456123,0.195980042219162,0.195543676614761,0.194896832108498,0.194023549556732,0.192895978689194,0.191467195749283,0.189679339528084,0.187622845172882,0.185813039541245,0.184350207448006,0.183184862136841,0.182270586490631,0.181570783257484,0.181052818894386,0.180688872933388,0.180457726120949,0.180345594882965,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.0992510244250298,0.0993648320436478,0.0996060594916344,0.099997878074646,0.10056396573782,0.101304925978184,0.102152369916439,0.102947406470776,0.103636659681797,0.104248322546482,0.104853630065918,0.105553090572357,0.106476701796055,0.107785321772099,0.109661892056465,0.112275779247284,0.115703970193863,0.119786754250526,0.123883292078972,0.12691156566143,0.128409221768379,0.128302216529846,0.126706227660179,0.124040991067886,0.121226198971272,0.118851095438004,0.117150448262691,0.116154812276363,0.115824282169342,0.116126246750355,0.11706817150116,0.118693448603153,0.121041290462017,0.124063082039356,0.127465635538101,0.130662590265274,0.133412897586823,0.135737374424934,0.137758821249008,0.139610096812248,0.141313895583153,0.142691388726234,0.143779069185257,0.144690439105034,0.145521268248558,0.146346420049667,0.147230729460716,0.148233771324158,0.149404689669609,0.150768578052521,0.152302160859108,0.153920382261276,0.155508652329445,0.157019481062889,0.158475548028946,0.159938842058182,0.161403626203537,0.162674888968468,0.163785189390182,0.16484560072422,0.165957033634186,0.167210906744003,0.168698713183403,0.170514509081841,0.172747120261192,0.175465360283852,0.178699463605881,0.182408675551414,0.186321958899498,0.189696580171585,0.192336902022362,0.194281697273254,0.195594370365143,0.196369364857674,0.196806147694588,0.196985512971878,0.196939766407013,0.19668909907341,0.196242645382881,0.195597901940346,0.194743305444717,0.193660229444504,0.192320942878723,0.190698847174644,0.188879176974297,0.187240973114967,0.185876503586769,0.184766352176666,0.183882907032967,0.183199524879456,0.182689517736435,0.182328969240189,0.182098940014839,0.181987032294273,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.102495171129704,0.10260833799839,0.102848201990128,0.103237375617027,0.103798925876617,0.104533366858959,0.105372406542301,0.106157138943672,0.106829144060612,0.107406422495842,0.107944250106812,0.108518652617931,0.109221637248993,0.110157772898674,0.111434295773506,0.113133445382118,0.11525984108448,0.117670319974422,0.120023369789124,0.121876649558544,0.122972749173641,0.123254030942917,0.122815474867821,0.121870994567871,0.120708681643009,0.119629502296448,0.118834927678108,0.118418671190739,0.11841806024313,0.118860453367233,0.119787007570267,0.121251314878464,0.123293310403824,0.125882163643837,0.128818944096565,0.131717100739479,0.134428948163986,0.137007623910904,0.139591053128242,0.142299056053162,0.145034030079842,0.147324711084366,0.149111405014992,0.150518730282784,0.151676446199417,0.152688443660736,0.153635531663895,0.154578745365143,0.155556887388229,0.156580179929733,0.157629176974297,0.158703178167343,0.159909546375275,0.161280274391174,0.162842765450478,0.164641410112381,0.166587993502617,0.168273836374283,0.169677868485451,0.170922935009003,0.172126725316048,0.173389703035355,0.174802348017693,0.176446661353111,0.178389862179756,0.180672705173492,0.183297723531723,0.186212435364723,0.189224302768707,0.191876649856567,0.194012954831123,0.195622608065605,0.196727350354195,0.197387650609016,0.197747230529785,0.197870194911957,0.197785258293152,0.197510868310928,0.197055280208588,0.196416720747948,0.195586383342743,0.194551080465317,0.193292111158371,0.191794067621231,0.190134227275848,0.188626691699028,0.187353670597076,0.186305075883865,0.18546187877655,0.184803813695908,0.184309154748917,0.183957383036613,0.183732107281685,0.183622285723686,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.105213105678558,0.105322256684303,0.105554059147835,0.105931229889393,0.106477037072182,0.107192903757095,0.108011797070503,0.108775727450848,0.109420202672482,0.109954886138439,0.110422611236572,0.110879927873611,0.111389338970184,0.112014606595039,0.112812660634518,0.113817252218723,0.115013837814331,0.116316795349121,0.11758103966713,0.11866794526577,0.119480043649673,0.119999393820763,0.120277851819992,0.120370760560036,0.120271474123001,0.120090052485466,0.119963191449642,0.119994685053825,0.12025947868824,0.120822049677372,0.121749304234982,0.123109817504883,0.124956928193569,0.127288833260536,0.129972606897354,0.132718294858932,0.135441690683365,0.138224393129349,0.141207292675972,0.144482016563416,0.147872895002365,0.150777339935303,0.153070032596588,0.154863372445107,0.156296819448471,0.157488033175468,0.15852877497673,0.159485071897507,0.160396456718445,0.161274909973145,0.162115007638931,0.162961065769196,0.164004042744637,0.165316045284271,0.166930392384529,0.168876454234123,0.171032667160034,0.172912731766701,0.174462527036667,0.175799608230591,0.177042320370674,0.178290069103241,0.179628759622574,0.181131258606911,0.182852610945702,0.184822410345078,0.187039986252785,0.189467996358871,0.191963836550713,0.194164574146271,0.195944726467133,0.197287604212761,0.198200762271881,0.198728665709496,0.198994293808937,0.19905024766922,0.198919460177422,0.198616921901703,0.198149308562279,0.197514921426773,0.196706056594849,0.195711269974709,0.194514080882072,0.193099305033684,0.191536173224449,0.190117388963699,0.188916236162186,0.187921717762947,0.187117040157318,0.186485141515732,0.186007484793663,0.185666278004646,0.185447111725807,0.185340046882629,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
